9a218d0d50bd2cee7305,1657626472270,2022-07-12 08:47:52.270,km,659,l,"2,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657625554618,2022-07-12 08:32:34.618,km,659,l,"2,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617875226,2022-07-12 06:24:35.226,km,659,l,"2,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617862861,2022-07-12 06:24:22.861,km,659,l,"2,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617823346,2022-07-12 06:23:43.346,km,659,l,"3,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617816584,2022-07-12 06:23:36.584,km,659,l,"3,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617806147,2022-07-12 06:23:26.147,km,659,l,"3,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617762742,2022-07-12 06:22:42.742,km,659,l,"3,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617722748,2022-07-12 06:22:02.748,km,659,l,"3,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617681103,2022-07-12 06:21:21.103,km,659,l,"3,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617679531,2022-07-12 06:21:19.531,km,659,l,"4,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617679302,2022-07-12 06:21:19.302,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617602332,2022-07-12 06:20:02.332,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617551585,2022-07-12 06:19:11.585,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617536113,2022-07-12 06:18:56.113,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617526582,2022-07-12 06:18:46.582,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617483749,2022-07-12 06:18:03.749,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617439950,2022-07-12 06:17:19.950,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617431326,2022-07-12 06:17:11.326,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617390885,2022-07-12 06:16:30.885,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617380671,2022-07-12 06:16:20.671,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617370587,2022-07-12 06:16:10.587,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617359299,2022-07-12 06:15:59.299,km,659,l,"4,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617314557,2022-07-12 06:15:14.557,km,659,l,"6,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617299242,2022-07-12 06:14:59.242,km,659,l,"6,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617288310,2022-07-12 06:14:48.310,km,659,l,"6,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617246982,2022-07-12 06:14:06.982,km,659,l,"6,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617240024,2022-07-12 06:14:00.024,km,659,l,"6,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617232502,2022-07-12 06:13:52.502,km,659,l,"6,0",km,334,1,volts,"12,0",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617182254,2022-07-12 06:13:02.254,km,659,l,"7,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617176852,2022-07-12 06:12:56.852,km,659,l,"8,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617166984,2022-07-12 06:12:46.984,km,659,l,"8,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617158209,2022-07-12 06:12:38.209,km,659,l,"8,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617087481,2022-07-12 06:11:27.481,km,659,l,"8,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617074200,2022-07-12 06:11:14.200,km,659,l,"8,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617033826,2022-07-12 06:10:33.826,km,659,l,"8,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657617025656,2022-07-12 06:10:25.656,km,659,l,"8,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616983935,2022-07-12 06:09:43.935,km,659,l,"8,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616700133,2022-07-12 06:05:00.133,km,659,l,"10,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616654674,2022-07-12 06:04:14.674,km,659,l,"10,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616599859,2022-07-12 06:03:19.859,km,659,l,"10,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616593589,2022-07-12 06:03:13.589,km,659,l,"10,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616547535,2022-07-12 06:02:27.535,km,659,l,"11,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616537337,2022-07-12 06:02:17.337,km,659,l,"12,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616526737,2022-07-12 06:02:06.737,km,659,l,"12,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616521019,2022-07-12 06:02:01.019,km,659,l,"12,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616513795,2022-07-12 06:01:53.795,km,659,l,"12,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616467845,2022-07-12 06:01:07.845,km,659,l,"12,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616458617,2022-07-12 06:00:58.617,km,659,l,"12,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616446319,2022-07-12 06:00:46.319,km,659,l,"12,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616408153,2022-07-12 06:00:08.153,km,659,l,"14,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616345494,2022-07-12 05:59:05.494,km,659,l,"14,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616308926,2022-07-12 05:58:28.926,km,659,l,"14,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616267636,2022-07-12 05:57:47.636,km,659,l,"14,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616228224,2022-07-12 05:57:08.224,km,659,l,"14,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616222664,2022-07-12 05:57:02.664,km,659,l,"14,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616214807,2022-07-12 05:56:54.807,km,659,l,"14,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616202054,2022-07-12 05:56:42.054,km,659,l,"14,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616162725,2022-07-12 05:56:02.725,km,659,l,"14,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616158323,2022-07-12 05:55:58.323,km,659,l,"14,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616145223,2022-07-12 05:55:45.223,km,659,l,"14,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616131698,2022-07-12 05:55:31.698,km,659,l,"14,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616091405,2022-07-12 05:54:51.405,km,659,l,"14,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616084445,2022-07-12 05:54:44.445,km,659,l,"14,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616078306,2022-07-12 05:54:38.306,km,659,l,"14,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616075018,2022-07-12 05:54:35.018,km,659,l,"0,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616058577,2022-07-12 05:54:18.577,km,659,l,"14,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616015752,2022-07-12 05:53:35.752,km,659,l,"14,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657616008144,2022-07-12 05:53:28.144,km,659,l,"14,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615927213,2022-07-12 05:52:07.213,km,659,l,"15,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615915179,2022-07-12 05:51:55.179,km,659,l,"15,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615814755,2022-07-12 05:50:14.755,km,659,l,"15,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615776850,2022-07-12 05:49:36.850,km,659,l,"17,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615769944,2022-07-12 05:49:29.944,km,659,l,"17,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615760656,2022-07-12 05:49:20.656,km,659,l,"17,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615754143,2022-07-12 05:49:14.143,km,659,l,"17,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615682420,2022-07-12 05:48:02.420,km,659,l,"18,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615675770,2022-07-12 05:47:55.770,km,659,l,"18,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615668562,2022-07-12 05:47:48.562,km,659,l,"18,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615661798,2022-07-12 05:47:41.798,km,659,l,"18,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615656969,2022-07-12 05:47:36.969,km,659,l,"18,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615484502,2022-07-12 05:44:44.502,km,659,l,"20,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615475434,2022-07-12 05:44:35.434,km,659,l,"20,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615470790,2022-07-12 05:44:30.790,km,659,l,"20,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615308763,2022-07-12 05:41:48.763,km,659,l,"20,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615303153,2022-07-12 05:41:43.153,km,659,l,"20,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615296122,2022-07-12 05:41:36.122,km,659,l,"21,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615284234,2022-07-12 05:41:24.234,km,659,l,"22,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615280018,2022-07-12 05:41:20.018,km,659,l,"22,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615201456,2022-07-12 05:40:01.456,km,659,l,"22,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615198892,2022-07-12 05:39:58.892,km,659,l,"22,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615153033,2022-07-12 05:39:13.033,km,659,l,"22,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615145845,2022-07-12 05:39:05.845,km,659,l,"22,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657615133591,2022-07-12 05:38:53.591,km,659,l,"22,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
